actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,0.9,0,810900,True,True,True,False,0,0.9,225.309274722429,43.92625868239829,[]
0,0.9,1,810901,True,True,True,False,0,0.9,237.35373932824632,38.122093562679616,[]
0,0.9,2,810902,True,True,True,False,0,0.9,225.74740846484895,58.231471514197516,[]
0,0.9,3,810903,True,True,True,False,0,0.9,233.58838051441634,51.933636396098436,[]
0,0.9,4,810904,True,True,True,False,0,0.9,235.2639531212071,59.9206780968374,[]
0,0.9,5,810905,True,True,True,False,0,0.9,201.494442066982,24.28690420476836,[]
0,0.9,6,810906,True,True,True,False,0,0.9,227.32955746355677,34.07935368408549,[]
0,0.9,7,810907,True,True,True,False,0,0.9,297.94002948126047,57.08267993367581,[]
0,0.9,8,810908,True,True,True,False,0,0.9,235.4016150360941,41.28087040436196,[]
0,0.9,9,810909,True,True,True,False,0,0.9,231.8393390963738,53.0070571507091,[]
0,0.9,10,810910,True,True,True,False,0,0.9,232.34212016266068,60.454029666205045,[]
0,0.9,11,810911,True,True,True,False,0,0.9,269.91597188394866,55.8300217562782,[]
0,0.9,12,810912,True,True,True,False,0,0.9,232.30512245009425,47.89722869468813,[]
0,0.9,13,810913,True,True,True,False,0,0.9,244.7903595682772,60.146905928590044,[]
0,0.9,14,810914,True,True,True,False,0,0.9,212.9401779243856,49.84620303630703,[]
0,0.9,15,810915,True,True,True,False,0,0.9,242.72373702484487,59.84465514548303,[]
0,0.9,16,810916,True,True,True,False,0,0.9,285.2351689051028,62.23182497344047,[]
0,0.9,17,810917,True,True,True,False,0,0.9,268.1461299298296,71.79867181815159,[]
0,0.9,18,810918,True,True,True,False,0,0.9,254.33657690204265,72.31299298804089,[]
0,0.9,19,810919,True,True,True,False,0,0.9,238.51296908845092,37.835246674154405,[]
0,0.9,20,810920,True,True,True,False,0,0.9,250.01548489544118,35.00151093811197,[]
0,0.9,21,810921,True,True,True,False,0,0.9,181.0822565633179,37.47208599633816,[]
0,0.9,22,810922,True,True,True,False,0,0.9,234.79549685654226,50.29118009983102,[]
0,0.9,23,810923,True,True,True,False,0,0.9,234.48531334571436,48.724334301743035,[]
0,0.9,24,810924,True,True,True,False,0,0.9,217.5924149900157,56.341792318645005,[]
0,0.9,25,810925,True,True,True,False,0,0.9,181.973679360678,44.92080626086654,[]
0,0.9,26,810926,True,True,True,False,0,0.9,241.79512239503117,66.74619293852389,[]
0,0.9,27,810927,True,True,True,False,0,0.9,232.47987599145796,38.20209236581115,[]
0,0.9,28,810928,True,True,True,False,0,0.9,234.5201802127185,58.11721165459074,[]
0,0.9,29,810929,True,True,True,False,0,0.9,239.75319100087654,50.059209732548275,[]
0,0.9,30,810930,True,True,True,False,0,0.9,258.1981159907836,63.47994244660044,[]
0,0.9,31,810931,True,True,True,False,0,0.9,254.90160434062963,53.47604442865216,[]
