actual_delay_steps,actual_slew_scale,trial,seed,trusted,ranked_model_correct,trusted_model_correct,wrong_accept,ranked_best_delay_steps,ranked_best_slew_scale,full_delta_log_likelihood,minimum_split_delta_log_likelihood,rejection_reasons
0,0.9,0,820900,False,True,False,False,0,0.9,36.549824547762235,3.86660924980472,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,1,820901,False,True,False,False,0,0.9,42.41246214571479,4.8132660460013845,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,2,820902,False,True,False,False,0,0.9,37.77932827773722,7.621596364756493,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,3,820903,False,True,False,False,0,0.9,36.3665934649855,1.951785238181554,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,4,820904,False,True,False,False,0,0.9,37.16226662224867,6.107278814795946,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,5,820905,False,True,False,False,0,0.9,38.15804685203776,9.068441009852867,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,6,820906,False,True,False,False,0,0.9,38.585157139785146,5.7114761090969814,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,7,820907,False,True,False,False,0,0.9,39.64128352766382,6.97433365829582,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,8,820908,False,True,False,False,0,0.9,34.00297835429479,11.202094476319736,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,9,820909,False,True,False,False,0,0.9,48.03339966345042,0.8664323692028856,"[""split_best_disagreement"",""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,10,820910,False,True,False,False,0,0.9,44.04750516727573,12.957245774974444,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,11,820911,False,True,False,False,0,0.9,47.35959605830993,0.11749601124906268,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,12,820912,False,True,False,False,0,0.9,30.481365004730833,9.069731321941749,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,13,820913,False,True,False,False,0,0.9,31.498003814815515,3.508880385322117,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,14,820914,False,True,False,False,0,0.9,56.28706634840906,15.717494773375293,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,15,820915,False,True,False,False,0,0.9,36.577855528434725,4.697448810143476,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,16,820916,False,True,False,False,0,0.9,32.49885073102871,7.0527437741125425,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,17,820917,False,True,False,False,0,0.9,35.945475960022605,3.2981593076170634,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,18,820918,False,True,False,False,0,0.9,25.93174757717959,2.8684644099034617,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,19,820919,False,True,False,False,0,0.9,45.28340340960437,9.01380581739008,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,20,820920,False,True,False,False,0,0.9,30.653573089835916,1.6129158156499592,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,21,820921,False,True,False,False,0,0.9,35.88977987782518,12.479198065667536,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
0,0.9,22,820922,False,True,False,False,0,0.9,46.90368387067314,6.717551514657136,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,23,820923,False,True,False,False,0,0.9,52.80210675300513,12.169092717699126,"[""second_half_likelihood_gap_below_threshold""]"
0,0.9,24,820924,False,True,False,False,0,0.9,44.18304466339777,10.841289498278904,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,25,820925,False,True,False,False,0,0.9,47.818758681352065,8.754990046649938,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,26,820926,False,True,False,False,0,0.9,45.05689009083306,9.953488009966504,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold""]"
0,0.9,27,820927,False,True,False,False,0,0.9,47.28258400423795,13.789138121240407,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,28,820928,False,True,False,False,0,0.9,48.613224609483446,16.365024891122847,"[""full_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold""]"
0,0.9,29,820929,False,True,False,False,0,0.9,32.32292130919382,13.28082176515265,"[""full_likelihood_gap_below_threshold"",""first_half_likelihood_gap_below_threshold"",""second_half_likelihood_gap_below_threshold"",""odd_likelihood_gap_below_threshold"",""even_likelihood_gap_below_threshold""]"
