stage,generation,candidate_id,population_index,source_name,source_type,linear_prefilter_score,proposal_rank_score,parameter_vector,validation_id,predicted_final3_box_max_error_m,predicted_terminal_velocity_m_per_s,predicted_late_velocity_rms_m_per_s,predicted_corner_max_violation,predicted_corner_sum_violation,candidate_label,candidate_n_modes,candidate_target_fraction,sequence_scale,success,failure_reason,n_trajectory_steps,terminal_R_error_m,terminal_Z_error_m,terminal_Ip_error_A,terminal_RZ_euclidean_error_m,terminal_RZ_box_max_error_m,terminal_normalized_RZ_distance,min_normalized_RZ_distance,min_normalized_RZ_distance_after_step0,min_RZ_euclidean_error_after_step0_m,closest_step_after_step0,closest_velocity_after_step0_m_per_s,relative_distance_reduction,relative_distance_reduction_after_step0,first_step_within_2x_RZ_only,first_step_within_1x_RZ_only,first_step_within_2x,first_step_within_1x,first_step_after_step0_within_2x,first_step_after_step0_within_1x,terminal_within_2x_RZ_only,terminal_within_1x_RZ_only,terminal_within_2x,terminal_within_1x,gate_ip_tolerance_A,terminal_Ip_safe,late_Ip_safe_fraction,late_fraction_within_2x,late_fraction_within_1x,late_R_rms_m,late_Z_rms_m,late_RZ_euclidean_rms_m,terminal_velocity_m_per_s,max_velocity_m_per_s,late_velocity_mean_m_per_s,late_velocity_rms_m_per_s,max_current_utilization,wall_time_s,first_step_after_step0_within_30mm,ever_after_step0_within_30mm,terminal_within_30mm,late_fraction_within_30mm,longest_streak_after_step0_within_30mm_steps,trailing_streak_within_30mm_steps,first_step_after_step0_within_40mm,ever_after_step0_within_40mm,terminal_within_40mm,late_fraction_within_40mm,longest_streak_after_step0_within_40mm_steps,trailing_streak_within_40mm_steps,first_step_after_step0_within_80mm,ever_after_step0_within_80mm,terminal_within_80mm,late_fraction_within_80mm,longest_streak_after_step0_within_80mm_steps,trailing_streak_within_80mm_steps,gate_tier,gate_label,strict_gate_pass,relaxed_gate_pass,terminal_RZ_reduction_vs_zero_action_fraction,continuous_objective,selection_score,position_excess_objective,velocity_excess_objective,precise_streak_deficit,action_rms,delta_action_rms,repair_excess_rms,stage2_legacy_selection_score,stage2_legacy_continuous_objective,stage2_2_final3_box_errors_m,stage2_2_final3_box_max_error_m,stage2_2_final3_box_mean_error_m,stage2_2_terminal_box_error_m,stage2_2_final3_R_abs_max_error_m,stage2_2_final3_Z_abs_max_error_m,stage2_2_position_violation,stage2_2_terminal_speed_violation,stage2_2_late_speed_violation,stage2_2_ip_violation,stage2_2_max_violation,stage2_2_sum_violation,stage2_2_l2_violation,stage2_2_quality,stage2_2_selection_score,generation_rank,source_stage,source_run,source_generation_group,vector,vector_digest,result_relative_path
Stage2.2,0,s22g000_769db89faed559e7,36,corner_local_0026,corner_local,2.947021079545578,47.75408098848798,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.204293434942497,1.8177524869218462,0.10882045403562732,-0.3200598495828374,2.1917286487576324,-0.3091840226543265,-0.9208612129819165,-1.3734796074137585,0.18399891051340608,-0.555756289148781,0.01602819409651051,0.06994530769184573]",s22g000_769db89faed559e7,0.03137667146474113,0.029466864373606627,0.09928300263824823,0.04588904882470435,0.04588904882470435,,,,,True,,11,-0.027786025000000047,0.0304605032,733.3326000000015,0.041229909537832336,0.0304605032,1.3743303179277444,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02780857375247482,0.03120306297658875,0.04179650599353725,0.015907848178004166,0.6494456027781548,0.08919115970823947,0.10053598360304784,0.41450000000000004,259.6037743091583,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.525165544013276,4461.105659076362,1004461.1056590764,0.0024248134677374517,2.8727842273613307e-05,1.0,0.46750158326811003,0.25488197263788653,0.07431850479117251,3000038.828152072,38.82815207231759,"[0.0312669001,0.0304446044,0.0304605032]",0.0312669001,0.03072400256666667,0.0304605032,0.027786025000000047,0.0312669001,0.04223000333333338,0.0,0.005359836030478293,0.0,0.04223000333333338,0.04758983936381167,0.042568779919172704,5.1771883685129065,1004461.1056590764,2,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.204293434942497,1.8177524869218462,0.10882045403562732,-0.3200598495828374,2.1917286487576324,-0.3091840226543265,-0.9208612129819165,-1.3734796074137585,0.18399891051340608,-0.555756289148781,0.01602819409651051,0.06994530769184573]",v_769db89faed559e7,
Stage2.2,0,s22g000_4824a26cf7e9d440,46,corner_local_0008,corner_local,2.9379244892132577,50.228317775269055,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.1903080978201135,1.8083120216172348,0.12231053946607848,-0.35975415780815445,2.180525265455135,-0.29250286675126475,-0.807296255378069,-1.35846676488305,0.1538311882415861,-0.49042453669543906,0.0195670881185289,0.0615619273828286]",s22g000_4824a26cf7e9d440,0.03144804630376087,0.03165778305301786,0.09771841479896988,0.04826821012536242,0.04826821012536242,,,,,True,,11,-0.02768640499999997,0.0303263916,742.4175000000032,0.04106369502736662,0.0303263916,1.3687898342455538,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027718440270196643,0.031185933082092103,0.04172378641989705,0.019887515541335568,0.6494289090290312,0.09076450903263496,0.10098563867470368,0.41445,268.1705131530762,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5270797945546619,4611.614871692844,1004611.6148716928,0.0024664752230297033,9.71483597071608e-05,1.0,0.4628678082546449,0.2531651859518359,0.07037997210092879,3000038.8235664875,38.8235664875995,"[0.0313045405,0.0304353229,0.0303263916]",0.0313045405,0.030688751666666667,0.0303263916,0.02768640499999997,0.0313045405,0.04348468333333333,0.0,0.009856386747036705,0.0,0.04348468333333333,0.053341070080370034,0.04458773423608155,5.194523801937935,1004611.6148716928,8,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.1903080978201135,1.8083120216172348,0.12231053946607848,-0.35975415780815445,2.180525265455135,-0.29250286675126475,-0.807296255378069,-1.35846676488305,0.1538311882415861,-0.49042453669543906,0.0195670881185289,0.0615619273828286]",v_4824a26cf7e9d440,
Stage2.2,0,s22g000_c72d739eb7d97e22,65,bridge_d02_p13_c19_066,boundary_bridge,2.953758902999436,46.91310503384756,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.201478420858508,1.8466595111594724,0.10891666538546008,-0.31492209000736343,2.0866509623179854,-0.2805781337611584,-0.8128768931144537,-1.4445884913471743,0.12058246512628688,-0.7071453057398833,0.1311602309755587,0.12040376680237012]",s22g000_c72d739eb7d97e22,0.031336925336889185,0.038851176895524586,0.10134205608164785,0.04456417789630618,0.057984738712784756,,,,,True,,11,-0.028011158999999952,0.030431458,752.1798000000017,0.04136059313560484,0.030431458,1.3786864378534949,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027888111844422685,0.031232298698762855,0.0418712701533614,0.0277839806875412,0.6494983527217808,0.09189796140996777,0.10066085590986433,0.4144,251.83729100227356,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5236604940204364,4671.5770340076415,1004671.5770340076,0.0025474605652710375,4.3673053360261536e-05,1.0,0.4681695758150809,0.25874833014357396,0.054106362702031875,3000038.9943782776,38.99437827752915,"[0.0313255547,0.0304743249,0.030431458]",0.0313255547,0.030743779199999998,0.030431458,0.028011158999999952,0.0313255547,0.04418515666666667,0.0,0.00660855909864333,0.0,0.04418515666666667,0.05079371576531,0.044676628375674675,5.209875903990528,1004671.5770340076,12,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.201478420858508,1.8466595111594724,0.10891666538546008,-0.31492209000736343,2.0866509623179854,-0.2805781337611584,-0.8128768931144537,-1.4445884913471743,0.12058246512628688,-0.7071453057398833,0.1311602309755587,0.12040376680237012]",v_c72d739eb7d97e22,
Stage2.2,0,s22g000_d541613e2e9f1e51,62,bridge_d15_p14_c03_044,boundary_bridge,2.9319813968838964,46.62048582885227,"[2.4528035550849707,1.2568238840729706,0.48274927294798753,1.1859356548364564,1.8282746772968852,0.11328383831797448,-0.340216734025393,2.070592045449622,-0.3473485250465949,-0.7969609267531603,-1.2546678330477032,0.15177597944486051,-0.574168731854565,0.187956489201165,0.10615807677673625]",s22g000_d541613e2e9f1e51,0.03130705694709289,0.040460015603186114,0.10319964628915806,0.04356856490309635,0.07556502779467689,,,,,True,,11,-0.02748388199999996,0.0303086412,772.6736000000019,0.040914270141116524,0.0303086412,1.3638090047038842,0.5817437020072838,0.781928100002112,0.023457843000063358,1,0.6279591681789314,0.0,-0.3441109844491652,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02759973537364185,0.031206770116663136,0.04166062762140432,0.016550834861057063,0.6492665889146966,0.08986001172048824,0.10056799766133252,0.4143,263.43502473831177,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5288006832339915,4736.6518357147,1004736.6518357147,0.002549410682510276,3.226213432791994e-05,1.0,0.4575223961339147,0.2459834677517243,0.06272321321601235,3000038.7322941814,38.73229418125957,"[0.0313452555,0.0304599921,0.0303086412]",0.0313452555,0.0307046296,0.0303086412,0.027600786000000044,0.0313452555,0.04484185000000007,0.0,0.005679976613325088,0.0,0.04484185000000007,0.05052182661332516,0.04520015094831461,5.179378312988976,1004736.6518357147,22,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4528035550849707,1.2568238840729706,0.48274927294798753,1.1859356548364564,1.8282746772968852,0.11328383831797448,-0.340216734025393,2.070592045449622,-0.3473485250465949,-0.7969609267531603,-1.2546678330477032,0.15177597944486051,-0.574168731854565,0.187956489201165,0.10615807677673625]",v_d541613e2e9f1e51,
Stage2.2,0,s22g000_1c26fa7f7517eff9,38,corner_local_0078,corner_local,2.9207031281319793,48.38864172543611,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2249474166438163,1.853674404894246,0.09532224955173206,-0.32502878118448175,2.1363197564268863,-0.2653168999806778,-0.9018131569144501,-1.2811458671845002,0.18315560509451448,-0.48529469578738416,0.008825618596657855,0.05840691600409688]",s22g000_1c26fa7f7517eff9,0.03130054526950776,0.03672675789556949,0.10448320907065492,0.044832090706549144,0.08818359969014122,,,,,True,,11,-0.027518516999999965,0.0303368937,733.2945,0.04095846551379076,0.0303368937,1.3652821837930251,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027671695804060967,0.031173945483430623,0.04168378132651104,0.00900694321177,0.6494964414808078,0.08938046608352891,0.1021744416846345,0.41450000000000004,265.18580651283264,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.528291696287958,4571.346079105744,1004571.3460791057,0.002432662782116283,0.0004728196639876115,1.0,0.4634118429945908,0.24945385570505327,0.06015913700881061,3000038.7920709085,38.79207090866647,"[0.0312782664,0.0304109636,0.0303368937]",0.0312782664,0.030675374566666663,0.0303368937,0.027690239000000005,0.0312782664,0.04260887999999996,0.0,0.021744416846344983,0.0,0.04260887999999996,0.06435329684634494,0.047836558392530794,5.208333327762147,1004571.3460791057,5,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.4156833455235933,1.2134774513649513,0.47907036778035206,1.2249474166438163,1.853674404894246,0.09532224955173206,-0.32502878118448175,2.1363197564268863,-0.2653168999806778,-0.9018131569144501,-1.2811458671845002,0.18315560509451448,-0.48529469578738416,0.008825618596657855,0.05840691600409688]",v_1c26fa7f7517eff9,
Stage2.2,0,s22g000_f64f2cf5b829d048,69,bridge_d04_p10_c07_065,boundary_bridge,2.9443704221701763,51.56603301554214,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.2008201776469964,1.846781973172469,0.11605455237104942,-0.31156244231719965,2.1097360207190965,-0.3221320556092657,-0.9189714685828192,-1.2979327677544732,0.15367768502850337,-0.44355392023328066,-0.16306111004161278,0.017053837455532517]",s22g000_f64f2cf5b829d048,0.0314866323839804,0.03203497818958753,0.0992015544655708,0.04955441279934658,0.04955441279934658,,,,,True,,11,-0.027722535999999964,0.0304898729,760.0915000000023,0.04120887467196172,0.0304898729,1.3736291557320575,0.5817437020072838,0.7819341870162442,0.023458025610487324,1,0.6279889312000577,0.0,-0.3441214478441469,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027764196996530047,0.03125154622107492,0.04180322686193149,0.015266274457438866,0.6493927636898021,0.08834547850332958,0.09957603388243753,0.4146,263.239670753479,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.5254077972513836,4651.915435142,1004651.915435142,0.0025572385644247768,0.0,1.0,0.463711558610194,0.24704283570216112,0.0634833640392745,1000038.7900722367,38.79007223669521,"[0.0313276454,0.0305033579,0.0304898729]",0.0313276454,0.0307736254,0.0304898729,0.02773865200000003,0.0313276454,0.04425484666666679,0.0,0.0,0.0,0.04425484666666679,0.04425484666666679,0.04425484666666679,5.1565351418371455,1004651.915435142,11,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.413946689140234,1.2100260733143955,0.4613863721475013,1.2008201776469964,1.846781973172469,0.11605455237104942,-0.31156244231719965,2.1097360207190965,-0.3221320556092657,-0.9189714685828192,-1.2979327677544732,0.15367768502850337,-0.44355392023328066,-0.16306111004161278,0.017053837455532517]",v_f64f2cf5b829d048,
Stage2.2,0,s22g000_0b7fc6088f79427f,33,probe_c2_h12_p,multi_center_probes,2.943795451128155,53.49302707336065,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.2042261679559902,1.8459077094025633,0.11545774008274162,-0.32248626233046174,1.9935331231245323,-0.3671861759092953,-0.7957178132641703,-1.277439316850542,0.09160775102737818,-0.49809345181810927,0.09286250362187769,0.13355042464019667]",s22g000_0b7fc6088f79427f,0.03154221891688989,0.0335520989753774,0.09489622783060966,0.05140729722966286,0.05140729722966286,,,,,True,,11,-0.02778737099999995,0.030327504,781.0187000000005,0.04113265717117792,0.030327504,1.3710885723725974,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027753989874302182,0.031217655758745792,0.0417711142419546,0.024335023808003214,0.649220076908516,0.09108450357304315,0.10020053278409587,0.41409999999999997,263.5264205932617,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5262855749600186,4747.9377299561165,1004747.9377299561,0.002566638968393545,4.0213397497238295e-06,1.0,0.45588908157820357,0.24453710056260905,0.05164630420111699,3000038.8590836353,38.85908363536925,"[0.0313527679,0.0304749132,0.030327504]",0.0313527679,0.030718395033333335,0.030327504,0.02778737099999995,0.0313527679,0.04509226333333349,0.0,0.0020053278409586373,0.0,0.04509226333333349,0.04709759117429213,0.045136831438110675,5.184200487517428,1004747.9377299561,24,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.2042261679559902,1.8459077094025633,0.11545774008274162,-0.32248626233046174,1.9935331231245323,-0.3671861759092953,-0.7957178132641703,-1.277439316850542,0.09160775102737818,-0.49809345181810927,0.09286250362187769,0.13355042464019667]",v_0b7fc6088f79427f,
Stage2.2,0,s22g000_787a01874badc225,71,bridge_d01_p05_c04_041,boundary_bridge,2.9315693527139968,47.95799137525956,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.2129452446441018,1.8500551300452344,0.10290579794250129,-0.3355923002830023,2.1050776441737096,-0.32079203762574515,-0.8878180138804895,-1.2507808915287932,0.16180238310904488,-0.5398760362711588,0.12358310061138955,0.04848586997177337]",s22g000_787a01874badc225,0.031369773151484925,0.03493248267232942,0.10110801607563714,0.04565910504949766,0.056739265805868966,,,,,True,,11,-0.02747030699999997,0.0304393944,781.370600000002,0.041002127970545615,0.0304393944,1.3667375990181874,0.5817437020072838,0.7819410457617871,0.023458231372853616,1,0.6280101555085302,0.0,-0.3441332378223096,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027658696459037048,0.031252144697966784,0.04173367990048088,0.006707720957970923,0.649493728660201,0.08698523216073262,0.09999694355041812,0.41445,246.82528948783875,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,1,PASS_DAMPED_HOLD_40MM,False,True,0.527788846799986,4736.565142537933,1004736.5651425379,0.0025976502473924468,0.0,1.0,0.46077067807382405,0.24728466413307773,0.06310259447251011,1000038.7087874503,38.70878745027633,"[0.0313518299,0.0305061654,0.0304393944]",0.0313518299,0.03076579656666667,0.0304393944,0.027693564999999976,0.0313518299,0.04506099666666685,0.0,0.0,0.0,0.04506099666666685,0.04506099666666685,0.04506099666666685,5.1604925379459194,1004736.5651425379,21,Stage2.2,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_2_runs/stage2_2_svd3_corner_feasibility_100ms_20260721_085327,2000,"[2.415683345523593,1.2134774513649513,0.47907036778035206,1.2129452446441018,1.8500551300452344,0.10290579794250129,-0.3355923002830023,2.1050776441737096,-0.32079203762574515,-0.8878180138804895,-1.2507808915287932,0.16180238310904488,-0.5398760362711588,0.12358310061138955,0.04848586997177337]",v_787a01874badc225,
,7,s21g007_d82712c115ad84e2,,tail_fd_n4_m0_p,sensitivity,,,,s21g007_d82712c115ad84e2,,,,,,,,,,True,,11,-0.027541575999999957,0.0302735467,765.5075000000033,0.04092708196733374,0.0302735467,1.3642360655777914,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.02761303800148972,0.03121841155398697,0.041678160799462134,0.023837378065546786,0.649220739871843,0.0912106687398229,0.1002749476316942,0.41409999999999997,729.9645593166351,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5286531326669338,4845.698722386733,1004845.6987223867,0.0026089377267854257,7.559620017424951e-06,1.0,0.45330083680365774,0.24310846652179133,0.054948588357479136,3000038.7895112783,38.78951127831099,"[0.0313798376,0.0304831487,0.0302735467]",0.0313798376,0.03071217766666667,0.0302735467,0.027596343000000023,0.0313798376,0.04599458666666667,0.0,0.002749476316942001,0.0,0.04599458666666667,0.04874406298360867,0.04607669283547742,5.187110950219151,1004845.6987223867,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.4530934518181093,0.13786250362187769,0.15155042464019666]",v_d82712c115ad84e2,stage2_1_evaluations/gen_007/s21g007_d82712c115ad84e2.json.gz
,7,s21g007_311e03472c6e389c,,tail_fd_n4_m1_p,sensitivity,,,,s21g007_311e03472c6e389c,,,,,,,,,,True,,11,-0.02749749300000004,0.0302858411,778.0677000000032,0.04090653117070061,0.0302858411,1.3635510390233534,0.5817437020072838,0.7819287599363928,0.023457862798091783,1,0.6279649485659721,0.0,-0.3441121188564283,0,0,0,0,1,1,True,False,True,False,10000.0,True,1.0,1.0,0.0,0.027599426930123305,0.0312219713565074,0.041671811362811964,0.021459015534029034,0.649220739871843,0.09060894656771531,0.10013421726540618,0.41409999999999997,748.9514350891113,1,True,False,0.0,2,0,1,True,True,1.0,10,10,1,True,True,1.0,10,10,3,POSITION_40MM_SPEED_FAIL,False,False,0.5288898110018797,4840.661448429921,1004840.6614484299,0.002611578762854137,1.8014274333109434e-06,1.0,0.45434543609022376,0.2441098775087551,0.054948588357479136,3000038.75615863,38.75615862996321,"[0.0313800271,0.0304853247,0.0302858411]",0.0313800271,0.0307170643,0.0302858411,0.02759542199999998,0.0313800271,0.04600090333333329,0.0,0.0013421726540616685,0.0,0.04600090333333329,0.047343075987394956,0.04602047951636298,5.178331630619491,1004840.6614484299,,Stage2.1,/home/yangshen0711/tsc_all/tsc_rzip_rllib/stage2_1_runs/stage2_1_svd3_dual_archive_tail_cem_100ms_20260720_151221,1007,"[2.3705445176467634,1.218059178969841,0.480262669915016,1.1862261679559902,1.8279077094025633,0.10745774008274162,-0.35748626233046177,2.0285331231245323,-0.3521861759092953,-0.7507178132641703,-1.232439316850542,0.10960775102737819,-0.5330934518181093,0.2178625036218777,0.15155042464019666]",v_311e03472c6e389c,stage2_1_evaluations/gen_007/s21g007_311e03472c6e389c.json.gz
